3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559,3.7559
0.87836,0.87836,0.87836,0.87836,0.87836,0.87835,0.87835,0.87835,0.87835,0.87835,0.87834,0.87834,0.87834,0.87833,0.87833,0.87832,0.87832,0.87831,0.87831,0.8783,0.8783,0.87829,0.87828,0.87828,0.87827,0.87826,0.87826,0.87825,0.87824,0.87823,0.87823,0.87822,0.87821,0.8782,0.87819,0.87818,0.87817,0.87816,0.87815,0.87814,0.87813,0.87812,0.87811,0.87809,0.87808,0.87807,0.87806,0.87805,0.87803,0.87802,0.87801,0.87799,0.87798,0.87797,0.87795,0.87794,0.87792,0.87791,0.87789,0.87788,0.87786,0.87784,0.87783,0.87781,0.87779,0.87778,0.87776,0.87774,0.87772,0.87771,0.87769,0.87767,0.87765,0.87763,0.87761,0.87759,0.87757,0.87755,0.87753,0.87751,0.87749,0.87747,0.87745,0.87743,0.87741,0.87738,0.87736,0.87734,0.87732,0.87729,0.87727,0.87725,0.87722,0.8772,0.87717,0.87715,0.87713,0.8771,0.87708,0.87705
6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3957,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3958,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.3961,6.3961,6.3961,6.3961,6.3961,6.3961,6.3961,6.3962,6.3962,6.3962,6.3962,6.3962,6.3962,6.3962,6.3963,6.3963,6.3963,6.3963,6.3963,6.3963,6.3964,6.3964,6.3964,6.3964,6.3964,6.3965,6.3965,6.3965,6.3965,6.3965,6.3966,6.3966,6.3966,6.3966,6.3966,6.3967,6.3967,6.3967,6.3967,6.3967,6.3968,6.3968,6.3968,6.3968,6.3969,6.3969,6.3969,6.3969,6.397
-0.50147,-0.50148,-0.50148,-0.50148,-0.50148,-0.50148,-0.50149,-0.50149,-0.50149,-0.5015,-0.5015,-0.50151,-0.50151,-0.50152,-0.50152,-0.50153,-0.50154,-0.50154,-0.50155,-0.50156,-0.50157,-0.50158,-0.50159,-0.5016,-0.50161,-0.50162,-0.50163,-0.50164,-0.50165,-0.50166,-0.50167,-0.50169,-0.5017,-0.50171,-0.50173,-0.50174,-0.50176,-0.50177,-0.50179,-0.5018,-0.50182,-0.50184,-0.50185,-0.50187,-0.50189,-0.50191,-0.50192,-0.50194,-0.50196,-0.50198,-0.502,-0.50202,-0.50204,-0.50206,-0.50208,-0.50211,-0.50213,-0.50215,-0.50217,-0.5022,-0.50222,-0.50224,-0.50227,-0.50229,-0.50232,-0.50234,-0.50237,-0.5024,-0.50242,-0.50245,-0.50248,-0.5025,-0.50253,-0.50256,-0.50259,-0.50262,-0.50265,-0.50268,-0.50271,-0.50274,-0.50277,-0.5028,-0.50283,-0.50286,-0.5029,-0.50293,-0.50296,-0.503,-0.50303,-0.50306,-0.5031,-0.50313,-0.50317,-0.5032,-0.50324,-0.50328,-0.50331,-0.50335,-0.50339,-0.50342
7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5563,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5564,7.5565,7.5565,7.5565,7.5565,7.5565,7.5565,7.5565,7.5565,7.5566,7.5566,7.5566,7.5566,7.5566,7.5566,7.5566,7.5567,7.5567,7.5567,7.5567,7.5567,7.5567,7.5568,7.5568,7.5568,7.5568,7.5568,7.5568,7.5569,7.5569,7.5569,7.5569,7.5569,7.557,7.557,7.557,7.557,7.5571,7.5571,7.5571,7.5571,7.5572,7.5572,7.5572,7.5572,7.5573,7.5573,7.5573,7.5573,7.5574,7.5574,7.5574,7.5574,7.5575,7.5575,7.5575,7.5576,7.5576,7.5576,7.5576,7.5577,7.5577,7.5577,7.5578,7.5578,7.5578,7.5579,7.5579,7.5579,7.558,7.558,7.558,7.5581,7.5581
-0.47777,-0.47777,-0.47777,-0.47777,-0.47777,-0.47778,-0.47778,-0.47778,-0.47779,-0.47779,-0.47779,-0.4778,-0.4778,-0.47781,-0.47782,-0.47782,-0.47783,-0.47784,-0.47784,-0.47785,-0.47786,-0.47787,-0.47788,-0.47789,-0.4779,-0.47791,-0.47792,-0.47793,-0.47794,-0.47795,-0.47796,-0.47798,-0.47799,-0.478,-0.47802,-0.47803,-0.47805,-0.47806,-0.47808,-0.47809,-0.47811,-0.47812,-0.47814,-0.47816,-0.47818,-0.4782,-0.47821,-0.47823,-0.47825,-0.47827,-0.47829,-0.47831,-0.47833,-0.47835,-0.47837,-0.4784,-0.47842,-0.47844,-0.47846,-0.47849,-0.47851,-0.47853,-0.47856,-0.47858,-0.47861,-0.47863,-0.47866,-0.47868,-0.47871,-0.47873,-0.47876,-0.47879,-0.47882,-0.47885,-0.47888,-0.4789,-0.47893,-0.47896,-0.47899,-0.47902,-0.47905,-0.47909,-0.47912,-0.47915,-0.47918,-0.47921,-0.47925,-0.47928,-0.47931,-0.47935,-0.47938,-0.47942,-0.47945,-0.47949,-0.47952,-0.47956,-0.47959,-0.47963,-0.47967,-0.47971
7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2966,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2967,7.2968,7.2968,7.2968,7.2968,7.2968,7.2968,7.2968,7.2968,7.2969,7.2969,7.2969,7.2969,7.2969,7.2969,7.2969,7.297,7.297,7.297,7.297,7.297,7.297,7.2971,7.2971,7.2971,7.2971,7.2971,7.2972,7.2972,7.2972,7.2972,7.2972,7.2973,7.2973,7.2973,7.2973,7.2973,7.2974,7.2974,7.2974,7.2974,7.2975,7.2975,7.2975,7.2975,7.2976,7.2976,7.2976,7.2976,7.2977,7.2977,7.2977,7.2977,7.2978,7.2978,7.2978,7.2978,7.2979,7.2979,7.2979,7.298,7.298,7.298,7.2981,7.2981,7.2981,7.2981,7.2982,7.2982,7.2982
-0.13808,-0.13808,-0.13808,-0.13808,-0.13809,-0.13809,-0.13809,-0.13809,-0.1381,-0.1381,-0.13811,-0.13811,-0.13811,-0.13812,-0.13813,-0.13813,-0.13814,-0.13814,-0.13815,-0.13816,-0.13817,-0.13817,-0.13818,-0.13819,-0.1382,-0.13821,-0.13822,-0.13823,-0.13824,-0.13825,-0.13826,-0.13827,-0.13829,-0.1383,-0.13831,-0.13832,-0.13834,-0.13835,-0.13837,-0.13838,-0.1384,-0.13841,-0.13843,-0.13844,-0.13846,-0.13847,-0.13849,-0.13851,-0.13853,-0.13854,-0.13856,-0.13858,-0.1386,-0.13862,-0.13864,-0.13866,-0.13868,-0.1387,-0.13872,-0.13874,-0.13876,-0.13878,-0.13881,-0.13883,-0.13885,-0.13887,-0.1389,-0.13892,-0.13895,-0.13897,-0.139,-0.13902,-0.13905,-0.13907,-0.1391,-0.13913,-0.13915,-0.13918,-0.13921,-0.13924,-0.13926,-0.13929,-0.13932,-0.13935,-0.13938,-0.13941,-0.13944,-0.13947,-0.1395,-0.13953,-0.13956,-0.1396,-0.13963,-0.13966,-0.13969,-0.13973,-0.13976,-0.13979,-0.13983,-0.13986
6.8693,6.8693,6.8693,6.8693,6.8693,6.8693,6.8693,6.8693,6.8693,6.8693,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8694,6.8695,6.8695,6.8695,6.8695,6.8695,6.8695,6.8695,6.8695,6.8695,6.8695,6.8696,6.8696,6.8696,6.8696,6.8696,6.8696,6.8696,6.8696,6.8697,6.8697,6.8697,6.8697,6.8697,6.8697,6.8697,6.8698,6.8698,6.8698,6.8698,6.8698,6.8698,6.8699,6.8699,6.8699,6.8699,6.8699,6.8699,6.87,6.87,6.87,6.87,6.87,6.8701,6.8701,6.8701,6.8701,6.8702,6.8702,6.8702,6.8702,6.8702,6.8703,6.8703,6.8703,6.8703,6.8704,6.8704,6.8704,6.8704,6.8705,6.8705,6.8705,6.8705,6.8706,6.8706,6.8706,6.8706,6.8707,6.8707,6.8707,6.8707,6.8708,6.8708
0.33162,0.33161,0.33161,0.33161,0.33161,0.33161,0.33161,0.3316,0.3316,0.3316,0.33159,0.33159,0.33159,0.33158,0.33158,0.33157,0.33156,0.33156,0.33155,0.33155,0.33154,0.33153,0.33152,0.33152,0.33151,0.3315,0.33149,0.33148,0.33147,0.33146,0.33145,0.33144,0.33143,0.33142,0.33141,0.3314,0.33139,0.33138,0.33136,0.33135,0.33134,0.33133,0.33131,0.3313,0.33128,0.33127,0.33125,0.33124,0.33122,0.33121,0.33119,0.33118,0.33116,0.33114,0.33113,0.33111,0.33109,0.33107,0.33105,0.33104,0.33102,0.331,0.33098,0.33096,0.33094,0.33092,0.3309,0.33088,0.33085,0.33083,0.33081,0.33079,0.33077,0.33074,0.33072,0.3307,0.33067,0.33065,0.33063,0.3306,0.33058,0.33055,0.33053,0.3305,0.33047,0.33045,0.33042,0.3304,0.33037,0.33034,0.33031,0.33029,0.33026,0.33023,0.3302,0.33017,0.33014,0.33011,0.33008,0.33005
