28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213,28.213
29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.874,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.872,29.872
26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.689,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691,26.691
30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.671,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.669,30.668,30.668,30.668,30.668,30.668,30.668,30.668,30.668,30.668
26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.019,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.021,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022,26.022
30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.658,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.657,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.656,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.655,30.654,30.654,30.654,30.654
26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.169,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.171,26.172,26.172,26.172,26.172,26.172,26.172,26.172,26.172,26.172,26.172
30.462,30.462,30.462,30.462,30.462,30.462,30.462,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.461,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.459,30.458
26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.416,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.417,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418,26.418
30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.189,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188,30.188
